,GSM3673208,GSM3673209,GSM3673210,GSM3673211,GSM3673212,GSM3673213,GSM3673214,GSM3673215,GSM3673216,GSM3673217,GSM3673218,GSM3673219,GSM3673220,GSM3673221,GSM3673222,GSM3673223
LOC105371354,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC112268165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAF,1189,302,567,830,305,1383,861,698,1373,375,947,967,486,993,734,807
LOC101928230,11,11,11,12,3,10,11,37,6,8,11,3,2,12,12,39
LOC105371356,1,0,1,0,0,6,1,2,0,0,0,0,1,5,2,2
MAFTRR,1,0,1,0,0,2,2,5,1,0,1,1,0,1,1,4
LINC01229,1,3,0,0,0,0,2,2,0,0,5,1,0,0,1,0
LOC105371357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105371358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLRB2-AS1,2,0,0,0,1,1,1,0,1,2,2,1,0,2,0,1
DYNLRB2,12,13,20,13,13,23,36,49,5,22,14,12,11,22,10,38
LOC105371360,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
LINC01227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CDYL2,1646,201,271,1029,251,1110,383,710,1741,304,1471,1367,587,894,749,1029
ARLNC1,9,3,0,3,1,2,7,1,8,1,10,6,5,4,4,8
CMC2,419,235,224,319,251,437,539,359,460,292,423,508,401,437,386,434
